maize_varieties_do_you_grew,is_maize_variety_improved_or_local,reason_for_growing_maize_variety,other_reason_for_growing_maize_variety,PARENT_KEY,KEY
Longe 10,Improved,High_yielding Drought_tolerance,,uuid:f6b6da6c-f4e9-412f-9f35-dbf1601dd087,uuid:f6b6da6c-f4e9-412f-9f35-dbf1601dd087/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Drought_tolerance,,uuid:eadc2067-16c3-4a6c-a3ee-5b82aab8063d,uuid:eadc2067-16c3-4a6c-a3ee-5b82aab8063d/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 1,Improved,High_yielding Drought_tolerance Disease_resistance Good_taste,,uuid:eadc2067-16c3-4a6c-a3ee-5b82aab8063d,uuid:eadc2067-16c3-4a6c-a3ee-5b82aab8063d/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Local,Local,Seed_availability,,uuid:dcb54892-9548-4580-9d66-5e6934880d3d,uuid:dcb54892-9548-4580-9d66-5e6934880d3d/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Early_maturity,,uuid:c3f2fc03-5d66-445f-8225-12bed1694a44,uuid:c3f2fc03-5d66-445f-8225-12bed1694a44/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Disease_resistance Seed_availability Drought_tolerance,,uuid:5314ad27-7f11-4c87-ab6b-baf35d397e26,uuid:5314ad27-7f11-4c87-ab6b-baf35d397e26/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
None,Local,Seed_availability,,uuid:5314ad27-7f11-4c87-ab6b-baf35d397e26,uuid:5314ad27-7f11-4c87-ab6b-baf35d397e26/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 5,Improved,High_yielding Seed_availability Drought_tolerance,,uuid:873f1ee1-be06-4f31-9bee-e7532a26ef6f,uuid:873f1ee1-be06-4f31-9bee-e7532a26ef6f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Recycled  longe 5,Local,Seed_availability,,uuid:a09a56a3-2458-454b-b319-93a1748d397c,uuid:a09a56a3-2458-454b-b319-93a1748d397c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Disease_resistance Good_taste High_yielding,,uuid:a09a56a3-2458-454b-b319-93a1748d397c,uuid:a09a56a3-2458-454b-b319-93a1748d397c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 5,Improved,High_yielding Disease_resistance Drought_tolerance,,uuid:fd9997a8-5c57-493d-8d68-c383c018aceb,uuid:fd9997a8-5c57-493d-8d68-c383c018aceb/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Disease_resistance Drought_tolerance,,uuid:fd9997a8-5c57-493d-8d68-c383c018aceb,uuid:fd9997a8-5c57-493d-8d68-c383c018aceb/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe10 ,Local,Good_taste Early_maturity High_yielding,,uuid:9b05949b-b31f-405d-ba52-ccd55e15e5d4,uuid:9b05949b-b31f-405d-ba52-ccd55e15e5d4/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Seed_availability Early_maturity other,Given from the sub county,uuid:cb9fe384-e7e8-4f36-884c-23012a9b77f9,uuid:cb9fe384-e7e8-4f36-884c-23012a9b77f9/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Early_maturity Disease_resistance,,uuid:034dd39d-23d2-421c-b1a8-60fe85e15022,uuid:034dd39d-23d2-421c-b1a8-60fe85e15022/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local ,Local,Seed_availability,,uuid:64b66d1c-5eea-4132-8419-fe4ac895bd68,uuid:64b66d1c-5eea-4132-8419-fe4ac895bd68/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10 ,Improved,Early_maturity Seed_availability Good_price_,,uuid:4868aa22-5c33-4bb1-b952-d1d9a40d3f8c,uuid:4868aa22-5c33-4bb1-b952-d1d9a40d3f8c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Kayanda,Improved,Early_maturity High_market_demand High_yielding,,uuid:4868aa22-5c33-4bb1-b952-d1d9a40d3f8c,uuid:4868aa22-5c33-4bb1-b952-d1d9a40d3f8c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe,Improved,High_yielding other,Big grain size,uuid:823b19c4-4a86-42bc-bf88-82e824c06546,uuid:823b19c4-4a86-42bc-bf88-82e824c06546/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Local,,,uuid:d638fc3e-a07a-4aa8-a251-d35f2721fe8b,uuid:d638fc3e-a07a-4aa8-a251-d35f2721fe8b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Early_maturity,,uuid:9340185b-fae5-42a0-81c8-45ef3f519c1b,uuid:9340185b-fae5-42a0-81c8-45ef3f519c1b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Omweru,Local,Disease_resistance Insect_pest_resistance Drought_tolerance,,uuid:a1f01dba-b7db-4c61-9e6b-5a36ba9eca0b,uuid:a1f01dba-b7db-4c61-9e6b-5a36ba9eca0b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Improved,Seed_availability,,uuid:854617f7-6615-447e-8482-3aacea4981b1,uuid:854617f7-6615-447e-8482-3aacea4981b1/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Bazuka,Improved,High_yielding Disease_resistance Early_maturity,,uuid:3c611499-021b-49f1-bbc1-7c1b21db8a8c,uuid:3c611499-021b-49f1-bbc1-7c1b21db8a8c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Improved,Seed_availability,,uuid:b9551ab0-0467-48a8-aa91-611dc65f5a77,uuid:b9551ab0-0467-48a8-aa91-611dc65f5a77/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10,Improved,other Early_maturity High_yielding,Heavy grains,uuid:be1a5f69-18ae-42cb-a598-205ca08f3c60,uuid:be1a5f69-18ae-42cb-a598-205ca08f3c60/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,other Early_maturity,Heavy,uuid:ddb9a876-1be6-4949-bc16-2883a09c32cb,uuid:ddb9a876-1be6-4949-bc16-2883a09c32cb/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Good_price_ High_yielding Drought_tolerance,,uuid:e0914409-b489-41f0-b23a-56e2cf00b20f,uuid:e0914409-b489-41f0-b23a-56e2cf00b20f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe5,Improved,High_yielding,,uuid:31db2250-5242-465d-8b42-589aa9703d7e,uuid:31db2250-5242-465d-8b42-589aa9703d7e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10 ,Local,Seed_availability High_yielding Good_taste,,uuid:a773bc95-53fc-4f21-8bbc-e14eff96e268,uuid:a773bc95-53fc-4f21-8bbc-e14eff96e268/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:3845d444-8001-4525-be2c-9d1bdc7057d6,uuid:3845d444-8001-4525-be2c-9d1bdc7057d6/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
MM3,Improved,Early_maturity Drought_tolerance,,uuid:c02a1732-25c3-409b-a2b8-fd92dd5cabaf,uuid:c02a1732-25c3-409b-a2b8-fd92dd5cabaf/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Drought_tolerance other,Can withstand strong winds and rains,uuid:46fc2f07-9bd0-4b75-956a-291b7615e896,uuid:46fc2f07-9bd0-4b75-956a-291b7615e896/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Insect_pest_resistance,,uuid:1bfdb3e2-a6f2-4daf-95a6-1246c02b46c9,uuid:1bfdb3e2-a6f2-4daf-95a6-1246c02b46c9/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:07ee9afc-447f-4c3f-9d7c-63f57869d949,uuid:07ee9afc-447f-4c3f-9d7c-63f57869d949/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Early_maturity High_yielding,,uuid:53e2f3d8-9d93-47fc-a22f-ce61c0fa25ca,uuid:53e2f3d8-9d93-47fc-a22f-ce61c0fa25ca/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Early_maturity Good_taste,,uuid:983b9ac5-bbc8-43f4-b8e3-b638fb65b99c,uuid:983b9ac5-bbc8-43f4-b8e3-b638fb65b99c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
,Local,High_yielding High_market_demand Seed_availability Good_price_,,uuid:c719d895-cab8-46f5-b221-7974f040a92f,uuid:c719d895-cab8-46f5-b221-7974f040a92f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
DK,Improved,High_yielding Early_maturity other,Big grains,uuid:e699e0c1-d33a-46c1-b4f6-9cba00fa8359,uuid:e699e0c1-d33a-46c1-b4f6-9cba00fa8359/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,other High_yielding Good_taste,Heavy seeds,uuid:e699e0c1-d33a-46c1-b4f6-9cba00fa8359,uuid:e699e0c1-d33a-46c1-b4f6-9cba00fa8359/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Kayongo go,Improved,Seed_availability other,I wanted to confirm if it can resist infestation of striga,uuid:b4d52370-d1f0-464e-a3e6-37ac3186d773,uuid:b4d52370-d1f0-464e-a3e6-37ac3186d773/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Bazuka,Improved,High_yielding other,Its always heavy at weighing  during sale,uuid:b4d52370-d1f0-464e-a3e6-37ac3186d773,uuid:b4d52370-d1f0-464e-a3e6-37ac3186d773/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
I don't know the names,Local,Seed_availability other,No money to buy,uuid:46c78423-8a2f-4fa0-8726-cf4bb3922974,uuid:46c78423-8a2f-4fa0-8726-cf4bb3922974/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Seed_availability Drought_tolerance Disease_resistance Early_maturity Insect_pest_resistance other,Was given by FH,uuid:d5a2921d-f23c-4589-ac93-325beefa9f23,uuid:d5a2921d-f23c-4589-ac93-325beefa9f23/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local breeds from my harvests,Local,Seed_availability,,uuid:99695b6e-706e-46f2-8da7-61df87c7b7d3,uuid:99695b6e-706e-46f2-8da7-61df87c7b7d3/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Early_maturity,,uuid:84c6c6fa-8c01-4304-b791-a52cc87ef860,uuid:84c6c6fa-8c01-4304-b791-a52cc87ef860/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Bazuka,Improved,other High_yielding,Heavy at sale,uuid:84c6c6fa-8c01-4304-b791-a52cc87ef860,uuid:84c6c6fa-8c01-4304-b791-a52cc87ef860/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 10,Improved,High_yielding other,Resistant to striga,uuid:d394be21-da52-4a1d-8b99-1d236c40d072,uuid:d394be21-da52-4a1d-8b99-1d236c40d072/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
1,Improved,other Seed_availability,Wanted to try out the new type by FH,uuid:ff1731b0-a0b3-47c6-a78f-202554b71171,uuid:ff1731b0-a0b3-47c6-a78f-202554b71171/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding other Drought_tolerance,It weighs heavy at sale,uuid:70e9b71c-5419-4c1b-80af-5996633daaf1,uuid:70e9b71c-5419-4c1b-80af-5996633daaf1/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe,Improved,High_yielding,,uuid:030d8a49-f5f4-4bc4-9958-9e31027b467f,uuid:030d8a49-f5f4-4bc4-9958-9e31027b467f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local from my previous Yields,Local,Seed_availability other,I don't have money to buy better improved seeds,uuid:0a89bfd8-f993-4e90-ad09-7f98553d504c,uuid:0a89bfd8-f993-4e90-ad09-7f98553d504c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Old species from previous yields,Local,Seed_availability other,No money to buy improved seeds,uuid:ceadf86c-a040-4eac-9ab0-56fc4b9352cd,uuid:ceadf86c-a040-4eac-9ab0-56fc4b9352cd/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
,,,,uuid:ceadf86c-a040-4eac-9ab0-56fc4b9352cd,uuid:ceadf86c-a040-4eac-9ab0-56fc4b9352cd/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 10,Improved,High_yielding,,uuid:5f7c94f8-ab1d-474f-8970-8054d1f507bc,uuid:5f7c94f8-ab1d-474f-8970-8054d1f507bc/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,other Seed_availability,Was just given by FH,uuid:5f7c94f8-ab1d-474f-8970-8054d1f507bc,uuid:5f7c94f8-ab1d-474f-8970-8054d1f507bc/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 5,Improved,High_yielding Early_maturity,,uuid:837e9c33-931e-49a9-a9a0-f9fcfa69a0ce,uuid:837e9c33-931e-49a9-a9a0-f9fcfa69a0ce/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Disease_resistance High_yielding Early_maturity,,uuid:38c6d19f-7251-44ba-956e-b2c8f26b6631,uuid:38c6d19f-7251-44ba-956e-b2c8f26b6631/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Early_maturity,,uuid:38c6d19f-7251-44ba-956e-b2c8f26b6631,uuid:38c6d19f-7251-44ba-956e-b2c8f26b6631/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Bazuka,Improved,High_yielding Seed_availability other Good_taste,"Its heavy at weighing while selloff.,",uuid:6f5d5f3c-02f6-4401-8c83-fc146b370346,uuid:6f5d5f3c-02f6-4401-8c83-fc146b370346/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Early_maturity High_yielding Drought_tolerance other,Doesn't grow so tall thus not affected by the wind,uuid:2ec6dfb6-70a6-4eb3-b236-a476fd0957a5,uuid:2ec6dfb6-70a6-4eb3-b236-a476fd0957a5/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
DK,Improved,High_yielding Early_maturity Drought_tolerance,,uuid:fa12ec53-8967-46ae-a923-ea00a4d0ad4e,uuid:fa12ec53-8967-46ae-a923-ea00a4d0ad4e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
DK ,Improved,Seed_availability other High_yielding Good_taste,My husband prefers this type,uuid:c46fb1a7-8005-4bda-bd14-3c2c8627f3ab,uuid:c46fb1a7-8005-4bda-bd14-3c2c8627f3ab/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Early_maturity Drought_tolerance Seed_availability,,uuid:1c9ae9ae-fc95-4bc7-9140-1ca04b1d2e27,uuid:1c9ae9ae-fc95-4bc7-9140-1ca04b1d2e27/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Seed_availability other,"I was given by FH bpsinve a, a lead farmer",uuid:1c9ae9ae-fc95-4bc7-9140-1ca04b1d2e27,uuid:1c9ae9ae-fc95-4bc7-9140-1ca04b1d2e27/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Seeds from my previous harvests,Local,Seed_availability other,I don't have money to buy better seeds,uuid:3ee3b645-31e7-4d89-a46e-e65a0684e7d0,uuid:3ee3b645-31e7-4d89-a46e-e65a0684e7d0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
DK,Improved,Disease_resistance Insect_pest_resistance Drought_tolerance High_yielding other,Generally weighs heavy at sale,uuid:a00dfb83-c3b4-4037-8458-945ea65878be,uuid:a00dfb83-c3b4-4037-8458-945ea65878be/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
DK,Improved,High_yielding Drought_tolerance other Good_taste Early_maturity,It has good weight at sell,uuid:7457a72b-9522-46f5-9921-3320b7f78865,uuid:7457a72b-9522-46f5-9921-3320b7f78865/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding,,uuid:58225dc1-7aaf-4473-b2c6-9d6974a5d13f,uuid:58225dc1-7aaf-4473-b2c6-9d6974a5d13f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
DK,Improved,High_yielding Seed_availability other,Wanted to try out DK,uuid:58225dc1-7aaf-4473-b2c6-9d6974a5d13f,uuid:58225dc1-7aaf-4473-b2c6-9d6974a5d13f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe  10,Improved,Early_maturity other High_yielding,Resistant to striga,uuid:fe59bec3-195c-4326-b4d7-4b76831d6f2c,uuid:fe59bec3-195c-4326-b4d7-4b76831d6f2c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
"I don't know,  was given by FH",Improved,Seed_availability other,Wanted to try out the new type by FH,uuid:5ae5de58-3272-4966-950a-79d4527fd7d4,uuid:5ae5de58-3272-4966-950a-79d4527fd7d4/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Kiboko,Improved,Seed_availability other,It's the type that my husband bought,uuid:4a751ffc-435f-49d7-a944-96491220b319,uuid:4a751ffc-435f-49d7-a944-96491220b319/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
,,,,uuid:4a751ffc-435f-49d7-a944-96491220b319,uuid:4a751ffc-435f-49d7-a944-96491220b319/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
local from my previous  yields ,Local,Seed_availability other,No money to buy improved seeds ,uuid:993ca46e-1e60-4c0d-aa3e-42095d6a8e61,uuid:993ca46e-1e60-4c0d-aa3e-42095d6a8e61/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
DK,Improved,High_yielding Disease_resistance Drought_tolerance Early_maturity,,uuid:fc04161f-6c14-4561-991d-9f7e796089df,uuid:fc04161f-6c14-4561-991d-9f7e796089df/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Early_maturity other,Generally heavy,uuid:06d89973-abf7-47fe-9a69-29e068f2b15c,uuid:06d89973-abf7-47fe-9a69-29e068f2b15c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 4,Improved,Early_maturity High_yielding,,uuid:06d89973-abf7-47fe-9a69-29e068f2b15c,uuid:06d89973-abf7-47fe-9a69-29e068f2b15c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
I don't know the name but I got from my previous yields,Local,Seed_availability other,No money to buy improved seeds,uuid:af626575-606a-4575-9ce0-8a9ae2e0572c,uuid:af626575-606a-4575-9ce0-8a9ae2e0572c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Insect_pest_resistance Seed_availability,,uuid:5b2febc5-a919-431f-8338-d0d2c2b3e5fa,uuid:5b2febc5-a919-431f-8338-d0d2c2b3e5fa/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local ,Local,Seed_availability,,uuid:18c81212-d250-4ed9-b949-09aef9cc7ac2,uuid:18c81212-d250-4ed9-b949-09aef9cc7ac2/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local ,Local,Seed_availability,,uuid:98195436-2c7b-47a3-811c-62ab8ae458b5,uuid:98195436-2c7b-47a3-811c-62ab8ae458b5/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Mawanda,Local,Seed_availability,,uuid:f5d32b35-4090-434b-ba40-394e688fedaf,uuid:f5d32b35-4090-434b-ba40-394e688fedaf/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Bazooka,Improved,Seed_availability,,uuid:3d2c54bf-549b-4f70-87b2-c7cbc84c7297,uuid:3d2c54bf-549b-4f70-87b2-c7cbc84c7297/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
DK,Improved,High_yielding Disease_resistance Drought_tolerance Insect_pest_resistance,,uuid:3d2c54bf-549b-4f70-87b2-c7cbc84c7297,uuid:3d2c54bf-549b-4f70-87b2-c7cbc84c7297/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 5,Improved,Seed_availability,,uuid:c557ee51-806f-4fb5-a7c9-fc11f34a1f2d,uuid:c557ee51-806f-4fb5-a7c9-fc11f34a1f2d/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
DK,Improved,Drought_tolerance High_yielding Insect_pest_resistance,,uuid:7b2d4946-6b0a-484e-bd9a-400ac1b853a4,uuid:7b2d4946-6b0a-484e-bd9a-400ac1b853a4/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
DK,Improved,Disease_resistance Drought_tolerance,,uuid:0b95fa58-f01b-42b5-a393-94dcd76e6de6,uuid:0b95fa58-f01b-42b5-a393-94dcd76e6de6/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe  10,Improved,High_yielding Drought_tolerance Insect_pest_resistance,,uuid:8874aac8-aee7-4b45-bec2-5ed795044149,uuid:8874aac8-aee7-4b45-bec2-5ed795044149/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding,,uuid:7e147c61-6742-4dee-90c5-c1bdd7d0414b,uuid:7e147c61-6742-4dee-90c5-c1bdd7d0414b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
